#proc cat nGausRV nGausWV
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 3 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_700p0_1000p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 4 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genMjjJets4p7_75p0_120p0 recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 -1
OutsideAcceptance recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 3 3
OutsideAcceptance recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 2
OutsideAcceptance recoMjjJets4p7_0p0_75p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 4 4
OutsideAcceptance recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 1
OutsideAcceptance recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 1
OutsideAcceptance recoMjjJets4p7_1000p0_13000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 1
OutsideAcceptance recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 4 1
OutsideAcceptance recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 2
OutsideAcceptance recoMjjJets4p7_120p0_180p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 2
OutsideAcceptance recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 2 1
OutsideAcceptance recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 3 1
OutsideAcceptance recoMjjJets4p7_180p0_300p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 2
OutsideAcceptance recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 1
OutsideAcceptance recoMjjJets4p7_300p0_450p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 1
OutsideAcceptance recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 4 2
OutsideAcceptance recoMjjJets4p7_450p0_700p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 4 2
OutsideAcceptance recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 2
OutsideAcceptance recoMjjJets4p7_700p0_1000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 3 1
OutsideAcceptance recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 3
OutsideAcceptance recoMjjJets4p7_75p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 2
